<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.SI,D,20100521,000000,17.7400000,17.7750000,17.5000000,17.6310000,33
comex.SI,D,20100523,000000,17.6550000,17.9800000,17.6500000,17.9500000,2.147
comex.SI,D,20100524,000000,17.9200000,18.0400000,17.7800000,17.9820000,48
comex.SI,D,20100525,000000,17.9300000,17.9300000,17.5650000,17.7630000,51
comex.SI,D,20100526,000000,18.0200000,18.1700000,17.9800000,18.2920000,36
comex.SI,D,20100527,000000,18.0600000,18.5800000,18.0100000,18.4680000,27.464
comex.SI,D,20100528,000000,18.5200000,18.6450000,18.2400000,18.4220000,25.591
comex.SI,D,20100530,000000,18.4100000,18.4450000,18.3400000,18.4450000,433
comex.SI,D,20100531,000000,18.5200000,18.6450000,18.2400000,18.4220000,25.591
comex.SI,D,20100601,000000,18.4100000,18.7350000,18.2650000,18.5510000,30.096
comex.SI,D,20100602,000000,18.4400000,18.5100000,18.0900000,18.3150000,26.784
comex.SI,D,20100603,000000,18.3650000,18.4750000,17.8250000,17.9310000,28.001
comex.SI,D,20100604,000000,17.9650000,18.0350000,17.2850000,17.2990000,41.852
comex.SI,D,20100606,000000,17.4600000,17.5350000,17.1950000,17.4700000,2.105
comex.SI,D,20100607,000000,17.4450000,18.2950000,17.1950000,18.1620000,47.701
comex.SI,D,20100608,000000,18.1500000,18.4900000,18.0850000,18.4770000,36.706
comex.SI,D,20100609,000000,18.3250000,18.3750000,18.0950000,18.1890000,32.719
comex.SI,D,20100610,000000,18.1300000,18.4450000,17.9050000,18.3510000,32.650
comex.SI,D,20100611,000000,18.2500000,18.5350000,18.0700000,18.2310000,34.038
comex.SI,D,20100613,000000,18.2600000,18.3900000,18.2600000,18.3800000,646
comex.SI,D,20100614,000000,18.2500000,18.5700000,18.2000000,18.4110000,22.851
comex.SI,D,20100615,000000,18.2300000,18.6850000,18.2200000,18.5780000,23.705
comex.SI,D,20100616,000000,18.5850000,18.6600000,18.3800000,18.4410000,25.177
comex.SI,D,20100617,000000,18.4500000,18.8800000,18.3150000,18.7760000,32.131
comex.SI,D,20100618,000000,18.7400000,19.2750000,18.6850000,19.1840000,38.721
comex.SI,D,20100620,000000,19.2000000,19.3050000,19.1400000,19.2850000,1.799
comex.SI,D,20100621,000000,19.2000000,19.4600000,18.6500000,18.8080000,42.481
comex.SI,D,20100622,000000,18.7150000,18.9850000,18.5900000,18.9020000,33.172
comex.SI,D,20100623,000000,18.8050000,18.9600000,18.3100000,18.4590000,41.028
comex.SI,D,20100624,000000,18.5000000,18.8100000,18.1700000,18.7360000,45.429
comex.SI,D,20100625,000000,18.6700000,19.1300000,18.5900000,19.1100000,45.714
comex.SI,D,20100627,000000,19.0900000,19.1850000,19.0500000,19.1350000,722
comex.SI,D,20100628,000000,19.0850000,19.2300000,18.6250000,18.6780000,30.687
comex.SI,D,20100629,000000,18.7300000,18.7750000,18.3700000,18.5940000,13.683
comex.SI,D,20100630,000000,18.5700000,18.7700000,18.4500000,18.6710000,1.885
comex.SI,D,20100701,000000,18.5850000,18.6600000,17.7200000,17.7600000,1.177
comex.SI,D,20100702,000000,17.8100000,18.0800000,17.6200000,17.6980000,793
comex.SI,D,20100705,000000,17.8100000,18.0800000,17.6200000,17.6980000,793
comex.SI,D,20100706,000000,17.8550000,18.0000000,17.6000000,17.8330000,225
comex.SI,D,20100707,000000,17.8000000,18.0550000,17.5550000,17.9790000,178
comex.SI,D,20100708,000000,18.0700000,18.1650000,17.7400000,17.8520000,155
comex.SI,D,20100709,000000,17.9250000,18.2050000,17.8350000,18.0530000,97
comex.SI,D,20100711,000000,18.1100000,18.1550000,18.0650000,18.0900000,587
comex.SI,D,20100712,000000,18.1050000,18.1050000,17.7800000,17.8970000,36
comex.SI,D,20100713,000000,17.9200000,18.3300000,17.8550000,18.2370000,98
comex.SI,D,20100714,000000,18.2450000,18.3500000,18.1050000,18.2740000,120
comex.SI,D,20100715,000000,18.3000000,18.4200000,18.1950000,18.3460000,38
comex.SI,D,20100716,000000,18.3150000,18.3150000,17.7400000,17.7730000,269
comex.SI,D,20100718,000000,17.8400000,17.8850000,17.8000000,17.8450000,733
comex.SI,D,20100719,000000,17.8600000,17.8650000,17.4950000,17.5340000,302
comex.SI,D,20100720,000000,17.6900000,17.7650000,17.4400000,17.6850000,115
comex.SI,D,20100721,000000,17.6550000,17.8950000,17.6000000,17.7980000,200
comex.SI,D,20100722,000000,17.6650000,18.1500000,17.6650000,18.1150000,12
comex.SI,D,20100723,000000,18.1100000,18.1900000,18.0900000,18.0960000,228
comex.SI,D,20100725,000000,18.1000000,18.2150000,18.1000000,18.1900000,647
comex.SI,D,20100726,000000,18.0300000,18.1950000,18.0250000,18.1950000,36
comex.SI,D,20100727,000000,18.1700000,18.2100000,17.6000000,17.6210000,52
comex.SI,D,20100728,000000,17.6600000,17.6700000,17.4300000,17.4230000,51
comex.SI,D,20100729,000000,17.5000000,17.6950000,17.4800000,17.6170000,23.989
comex.SI,D,20100730,000000,17.6350000,18.1250000,17.5300000,18.0030000,33.073
comex.SI,D,20100801,000000,18.0100000,18.1950000,17.9750000,18.1400000,1.822
comex.SI,D,20100802,000000,18.0000000,18.5750000,17.9750000,18.4190000,38.011
comex.SI,D,20100803,000000,18.3800000,18.6100000,18.3150000,18.4220000,24.150
comex.SI,D,20100804,000000,18.4000000,18.7000000,18.2250000,18.2780000,27.647
comex.SI,D,20100805,000000,18.3050000,18.4800000,18.1850000,18.3210000,21.242
comex.SI,D,20100806,000000,18.3400000,18.5850000,18.2900000,18.4720000,24.813
comex.SI,D,20100808,000000,18.4900000,18.4950000,18.3900000,18.4750000,760
comex.SI,D,20100809,000000,18.5000000,18.5750000,18.2200000,18.2420000,18.543
comex.SI,D,20100810,000000,18.3250000,18.4750000,17.9600000,18.1580000,33.311
comex.SI,D,20100811,000000,18.3000000,18.3550000,17.7950000,17.9020000,32.136
comex.SI,D,20100812,000000,17.8850000,18.1050000,17.8500000,18.0650000,27.839
comex.SI,D,20100813,000000,18.0700000,18.1800000,17.9600000,18.1090000,18.890
comex.SI,D,20100815,000000,18.1200000,18.3150000,18.1000000,18.1900000,1.300
comex.SI,D,20100816,000000,18.1200000,18.4900000,18.1000000,18.4270000,23.039
comex.SI,D,20100817,000000,18.4050000,18.6200000,18.3500000,18.5950000,26.460
comex.SI,D,20100818,000000,18.5050000,18.5750000,18.1650000,18.3990000,51.177
comex.SI,D,20100819,000000,18.3650000,18.5900000,18.2200000,18.3270000,32.379
comex.SI,D,20100820,000000,18.2950000,18.3400000,17.8450000,17.9910000,37.446
comex.SI,D,20100822,000000,18.0000000,18.0700000,17.9200000,18.0600000,1.040
comex.SI,D,20100823,000000,18.0100000,18.0700000,17.8900000,17.9920000,26.869
comex.SI,D,20100824,000000,17.9800000,18.4800000,17.7350000,18.3780000,55.708
comex.SI,D,20100825,000000,18.3650000,19.0400000,18.3450000,19.0260000,51.461
comex.SI,D,20100826,000000,18.9550000,19.1650000,18.9000000,18.9820000,40.531
comex.SI,D,20100827,000000,18.9650000,19.3400000,18.9000000,19.0390000,36.100
comex.SI,D,20100829,000000,19.0700000,19.2400000,19.0550000,19.1450000,245
comex.SI,D,20100830,000000,19.0700000,19.2400000,18.9850000,19.0380000,6.886
comex.SI,D,20100831,000000,19.0250000,19.4000000,18.8300000,19.3980000,1.753
comex.SI,D,20100901,000000,19.3850000,19.4950000,19.3000000,19.3590000,397
comex.SI,D,20100902,000000,19.3700000,19.6700000,19.3200000,19.6380000,325
comex.SI,D,20100903,000000,19.6000000,19.9300000,19.4900000,19.9150000,218
comex.SI,D,20100905,000000,19.9400000,19.9450000,19.8150000,19.9250000,875
comex.SI,D,20100906,000000,19.6000000,19.9300000,19.4900000,19.9150000,218
comex.SI,D,20100907,000000,19.8700000,20.0000000,19.5850000,19.8830000,352
comex.SI,D,20100908,000000,19.8600000,20.1100000,19.8600000,19.9780000,348
comex.SI,D,20100909,000000,19.8200000,20.0300000,19.6500000,19.8140000,587
comex.SI,D,20100910,000000,19.6750000,20.0050000,19.6750000,19.8020000,726
comex.SI,D,20100912,000000,19.8950000,19.9650000,19.8200000,19.9300000,1.316
comex.SI,D,20100913,000000,20.0000000,20.1800000,19.9900000,20.1100000,59
comex.SI,D,20100914,000000,20.1500000,20.4500000,20.1500000,20.4010000,318
comex.SI,D,20100915,000000,20.4600000,20.5500000,20.3200000,20.5420000,103
comex.SI,D,20100916,000000,20.5000000,20.6550000,20.5000000,20.7450000,246
comex.SI,D,20100917,000000,20.7750000,20.9600000,20.6350000,20.7900000,217
comex.SI,D,20100919,000000,20.7850000,20.9250000,20.7400000,20.9050000,1.546
comex.SI,D,20100920,000000,20.9000000,20.9050000,20.7400000,20.7770000,34
comex.SI,D,20100921,000000,20.6000000,20.8300000,20.5500000,20.6200000,207
comex.SI,D,20100922,000000,21.0800000,21.1350000,20.9750000,21.0360000,31
comex.SI,D,20100923,000000,21.2050000,21.2050000,21.1200000,21.1940000,19
comex.SI,D,20100924,000000,21.3550000,21.4400000,21.3550000,21.3830000,208
comex.SI,D,20100926,000000,21.4600000,21.5100000,21.4050000,21.4850000,1.565
comex.SI,D,20100927,000000,21.5700000,21.5700000,21.4000000,21.4550000,73
comex.SI,D,20100928,000000,21.3500000,21.6550000,21.3100000,21.6880000,11
comex.SI,D,20100929,000000,21.7750000,22.0750000,21.7100000,21.9520000,39.296
comex.SI,D,20100930,000000,21.8950000,22.1250000,21.5650000,21.8210000,48.893
comex.SI,D,20101001,000000,21.7700000,22.1700000,21.7250000,22.0600000,38.171
comex.SI,D,20101003,000000,22.1200000,22.2350000,22.0750000,22.1400000,1.458
comex.SI,D,20101004,000000,22.1250000,22.2350000,21.8800000,22.0360000,27.334
comex.SI,D,20101005,000000,21.9100000,22.9200000,21.8100000,22.7370000,55.849
comex.SI,D,20101006,000000,22.8650000,23.2000000,22.7600000,23.0430000,47.916
comex.SI,D,20101007,000000,23.1850000,23.5300000,22.4750000,22.5840000,85.434
comex.SI,D,20101008,000000,22.5200000,23.3250000,22.3500000,23.1050000,67.185
comex.SI,D,20101010,000000,23.4100000,23.6750000,23.3550000,23.4100000,4.779
comex.SI,D,20101011,000000,23.4100000,23.6750000,23.0550000,23.3490000,39.724
comex.SI,D,20101012,000000,23.2900000,23.4950000,22.9450000,23.1470000,49.055
comex.SI,D,20101013,000000,23.3150000,24.1300000,23.2750000,23.9320000,57.540
comex.SI,D,20101014,000000,24.0600000,24.9500000,23.9950000,24.4350000,75.396
comex.SI,D,20101015,000000,24.6500000,24.8550000,24.0750000,24.2880000,68.861
comex.SI,D,20101017,000000,24.3050000,24.3200000,23.7150000,23.9650000,6.764
comex.SI,D,20101018,000000,24.3050000,24.5150000,23.7150000,24.4130000,54.893
comex.SI,D,20101019,000000,24.3900000,24.5050000,23.2700000,23.7800000,78.074
comex.SI,D,20101020,000000,23.3850000,23.9750000,23.2900000,23.8640000,53.355
comex.SI,D,20101021,000000,23.9250000,24.0750000,23.0300000,23.1390000,76.229
comex.SI,D,20101022,000000,23.1850000,23.3950000,22.8400000,23.1180000,49.833
comex.SI,D,20101024,000000,23.3100000,23.5900000,23.3000000,23.5650000,3.426
comex.SI,D,20101025,000000,23.3000000,23.8550000,23.3000000,23.5440000,44.473
comex.SI,D,20101026,000000,23.6500000,23.9500000,23.1650000,23.8300000,64.287
comex.SI,D,20101027,000000,23.8650000,24.2950000,23.3500000,23.4040000,59.352
comex.SI,D,20101028,000000,23.5850000,24.0400000,23.5000000,23.8750000,51.739
comex.SI,D,20101029,000000,24.0300000,24.7500000,23.7550000,24.5640000,63.336
comex.SI,D,20101031,000000,24.7550000,25.0500000,24.7050000,24.9950000,5.175
comex.SI,D,20101101,000000,24.7500000,25.0550000,24.5150000,24.5520000,52.493
comex.SI,D,20101102,000000,24.6300000,24.9400000,24.6150000,24.8360000,43.017
comex.SI,D,20101103,000000,24.9300000,25.0400000,23.9350000,24.4360000,80.500
comex.SI,D,20101104,000000,24.9100000,26.3700000,24.7500000,26.0430000,80.678
comex.SI,D,20101105,000000,26.3150000,26.9150000,25.8750000,26.7480000,80.678
comex.SI,D,20101107,000000,26.8500000,27.0150000,26.5900000,26.7950000,6.665
comex.SI,D,20101108,000000,26.8600000,27.7400000,26.5150000,27.4320000,89.079
comex.SI,D,20101109,000000,27.7300000,29.3400000,26.4150000,28.9060000,174.399
comex.SI,D,20101110,000000,26.9700000,28.1750000,26.4850000,26.8650000,140.678
comex.SI,D,20101111,000000,27.2400000,27.8400000,26.8900000,27.4050000,84.597
comex.SI,D,20101112,000000,27.6850000,27.6900000,25.7600000,25.9420000,110.643
comex.SI,D,20101114,000000,26.0400000,26.4800000,25.8700000,25.8850000,7.319
comex.SI,D,20101115,000000,26.0250000,26.4800000,25.4000000,26.0920000,82.132
comex.SI,D,20101116,000000,25.5600000,25.8500000,24.9800000,25.2330000,95.820
comex.SI,D,20101117,000000,25.4100000,25.9050000,25.0150000,25.5110000,75.478
comex.SI,D,20101118,000000,25.5900000,27.0400000,25.5900000,26.8340000,73.971
comex.SI,D,20101119,000000,26.9450000,27.4000000,26.3450000,27.1790000,83.935
comex.SI,D,20101121,000000,27.6000000,27.8750000,27.5100000,27.6950000,5.955
comex.SI,D,20101122,000000,27.5900000,27.8950000,27.0750000,27.4610000,72.770
comex.SI,D,20101123,000000,27.8500000,27.8850000,27.0200000,27.5720000,105.751
comex.SI,D,20101124,000000,27.5150000,27.6850000,27.1000000,27.5280000,62.315
comex.SI,D,20101125,000000,27.5150000,27.6850000,27.1000000,27.5280000,62.315
comex.SI,D,20101126,000000,27.5700000,27.5800000,26.4000000,26.6990000,61.873
comex.SI,D,20101128,000000,26.7400000,26.8900000,26.4500000,26.6850000,2.908
comex.SI,D,20101129,000000,26.7350000,27.2700000,26.4500000,27.1480000,48.884
comex.SI,D,20101130,000000,27.1900000,28.3550000,26.8900000,28.1850000,8.378
comex.SI,D,20101201,000000,28.0950000,28.8000000,28.0200000,28.3880000,1.602
comex.SI,D,20101202,000000,28.4550000,29.0200000,28.3350000,28.5420000,1.375
comex.SI,D,20101203,000000,28.6000000,29.4150000,28.5800000,29.2410000,647
comex.SI,D,20101205,000000,29.5250000,29.8950000,29.4800000,29.8750000,6.824
comex.SI,D,20101206,000000,29.4950000,30.2700000,29.4950000,29.7050000,323
comex.SI,D,20101207,000000,30.1500000,30.6900000,28.5700000,29.7480000,447
comex.SI,D,20101208,000000,28.9400000,29.1650000,28.0100000,28.2240000,347
comex.SI,D,20101209,000000,28.3000000,28.9500000,28.3000000,28.7890000,174
comex.SI,D,20101210,000000,28.7900000,28.9550000,28.0900000,28.5760000,201
comex.SI,D,20101212,000000,28.6600000,29.7400000,28.4950000,29.5850000,0
comex.SI,D,20101213,000000,28.9450000,29.6550000,28.8500000,29.5990000,75
comex.SI,D,20101214,000000,29.5900000,29.7650000,29.2900000,29.7590000,119
comex.SI,D,20101215,000000,29.0000000,29.2100000,28.8000000,29.2250000,34
comex.SI,D,20101216,000000,29.0200000,29.0200000,28.4000000,28.7570000,61
comex.SI,D,20101217,000000,29.0700000,29.2500000,28.7500000,29.1130000,24
comex.SI,D,20101219,000000,29.3950000,29.4950000,29.2450000,29.3350000,3.190
comex.SI,D,20101220,000000,29.3650000,29.3650000,28.8300000,29.3350000,127
comex.SI,D,20101221,000000,29.2800000,29.5050000,29.2000000,29.3760000,61
comex.SI,D,20101222,000000,29.3500000,29.4000000,29.2500000,29.3670000,47
comex.SI,D,20101223,000000,29.2500000,29.2850000,29.0500000,29.3100000,171
comex.SI,D,20101224,000000,29.2500000,29.2850000,29.0500000,29.3100000,171
comex.SI,D,20101226,000000,29.1250000,29.3350000,28.8100000,29.3200000,4.628
comex.SI,D,20101227,000000,28.8700000,29.2650000,28.8600000,29.2350000,71
comex.SI,D,20101228,000000,29.5750000,30.3000000,29.5450000,30.2970000,109
comex.SI,D,20101229,000000,30.3550000,30.6150000,30.3400000,30.6790000,27
comex.SI,D,20101230,000000,30.6300000,30.9300000,30.3600000,30.5130000,27.583
comex.SI,D,20101231,000000,30.4750000,30.9750000,30.4750000,30.9370000,15.992
comex.SI,D,20110102,000000,30.9250000,30.9750000,30.6200000,30.9600000,3.258
comex.SI,D,20110103,000000,30.9300000,31.2750000,30.5000000,31.1250000,41.283
comex.SI,D,20110104,000000,30.7400000,30.8850000,29.3250000,29.5080000,80.878
comex.SI,D,20110105,000000,29.8300000,29.9050000,28.5800000,29.1980000,81.705
comex.SI,D,20110106,000000,29.3000000,29.6000000,28.8150000,29.1260000,62.887
comex.SI,D,20110107,000000,29.0400000,29.3750000,28.3250000,28.6710000,86.333
comex.SI,D,20110109,000000,28.7500000,29.0800000,28.7300000,28.8800000,3.329
comex.SI,D,20110110,000000,28.7500000,29.1400000,28.6500000,28.8610000,46.774
comex.SI,D,20110111,000000,29.1150000,29.7100000,29.0600000,29.4990000,51.490
comex.SI,D,20110112,000000,29.5450000,29.8450000,29.3950000,29.5450000,47.047
comex.SI,D,20110113,000000,29.6950000,29.8100000,28.5250000,29.2630000,68.071
comex.SI,D,20110114,000000,28.7500000,28.9650000,28.1000000,28.3200000,78.248
comex.SI,D,20110116,000000,28.4300000,28.7300000,28.3600000,28.3900000,2.666
comex.SI,D,20110117,000000,28.7500000,28.9650000,28.1000000,28.3200000,78.248
comex.SI,D,20110118,000000,28.4250000,29.0800000,28.0500000,28.9120000,58.706
comex.SI,D,20110119,000000,28.8950000,29.4900000,28.6250000,28.8010000,77.586
comex.SI,D,20110120,000000,28.6700000,28.7800000,27.3750000,27.4730000,92.814
comex.SI,D,20110121,000000,27.4750000,27.6300000,27.0800000,27.4270000,61.642
comex.SI,D,20110123,000000,27.5000000,27.9500000,27.4800000,27.8600000,3.916
comex.SI,D,20110124,000000,27.5000000,27.9500000,26.8200000,27.3210000,58.437
comex.SI,D,20110125,000000,26.9150000,27.0350000,26.5400000,26.8050000,64.485
comex.SI,D,20110126,000000,26.8550000,27.6450000,26.6550000,27.1280000,52.175
comex.SI,D,20110127,000000,27.6150000,27.7950000,26.7450000,27.0310000,62.547
comex.SI,D,20110128,000000,26.8950000,28.0300000,26.3000000,27.9190000,77.481
comex.SI,D,20110130,000000,28.0350000,28.4250000,27.7300000,27.8750000,6.636
comex.SI,D,20110131,000000,27.9600000,28.4250000,27.5200000,28.1690000,55.100
comex.SI,D,20110201,000000,28.0600000,28.6350000,27.8500000,28.5140000,62.568
comex.SI,D,20110202,000000,28.5650000,28.7250000,28.1050000,28.2890000,42.636
comex.SI,D,20110203,000000,28.3000000,28.9800000,27.9600000,28.7280000,67.109
comex.SI,D,20110204,000000,28.9300000,29.2850000,28.7200000,29.0590000,55.833
comex.SI,D,20110206,000000,29.1650000,29.2200000,29.0050000,29.1700000,1.984
comex.SI,D,20110207,000000,29.1750000,29.4500000,29.0050000,29.3430000,43.062
comex.SI,D,20110208,000000,29.3500000,30.3450000,29.2600000,30.2710000,70.215
comex.SI,D,20110209,000000,30.3100000,30.5000000,30.0500000,30.2760000,61.613
comex.SI,D,20110210,000000,30.1650000,30.2750000,29.6350000,30.0940000,57.500
comex.SI,D,20110211,000000,30.1850000,30.2850000,29.6850000,29.9950000,58.902
comex.SI,D,20110213,000000,29.8900000,29.9600000,29.7900000,29.9300000,2.008
comex.SI,D,20110214,000000,29.8850000,30.7200000,29.7900000,30.5340000,52.913
comex.SI,D,20110215,000000,30.5600000,30.9050000,30.4750000,30.6960000,47.594
comex.SI,D,20110216,000000,30.7350000,30.9700000,30.2650000,30.6290000,74.566
comex.SI,D,20110217,000000,30.6550000,31.7900000,30.5350000,31.5700000,74.863
comex.SI,D,20110218,000000,31.7400000,32.8700000,31.6100000,32.2960000,85.991
comex.SI,D,20110220,000000,32.6550000,33.1200000,32.5700000,33.0700000,4.900
comex.SI,D,20110221,000000,31.7400000,32.8700000,31.6100000,32.2960000,85.991
comex.SI,D,20110222,000000,33.8550000,34.3300000,32.3900000,32.8620000,133.686
comex.SI,D,20110223,000000,33.1600000,33.7650000,32.6800000,33.2980000,91.189
comex.SI,D,20110224,000000,33.5100000,33.7400000,31.6950000,33.1660000,83.200
comex.SI,D,20110225,000000,32.0700000,33.3750000,32.0350000,32.8980000,37.642
comex.SI,D,20110227,000000,33.2750000,33.5700000,33.2750000,33.5000000,351
comex.SI,D,20110228,000000,33.3400000,33.9650000,33.2500000,33.8040000,4.514
comex.SI,D,20110301,000000,33.8850000,34.6900000,33.8250000,34.4160000,1.737
comex.SI,D,20110302,000000,34.7000000,34.9300000,34.2400000,34.8250000,913
comex.SI,D,20110303,000000,34.5800000,34.7900000,34.0450000,34.3130000,526
comex.SI,D,20110304,000000,34.2450000,35.6200000,34.2000000,35.3170000,649
comex.SI,D,20110306,000000,35.6650000,36.4200000,35.6050000,36.2300000,8.883
comex.SI,D,20110307,000000,35.6700000,36.7300000,35.6500000,35.8550000,740
comex.SI,D,20110308,000000,35.8150000,36.3950000,35.6500000,35.6530000,659
comex.SI,D,20110309,000000,36.0300000,36.3950000,35.6600000,36.0430000,439
comex.SI,D,20110310,000000,35.9450000,36.1750000,34.7700000,35.0640000,162
comex.SI,D,20110311,000000,35.1650000,36.0600000,34.0700000,35.9330000,234
comex.SI,D,20110313,000000,35.9350000,36.5050000,35.5000000,35.9350000,0
comex.SI,D,20110314,000000,36.2650000,36.3250000,35.6000000,35.8250000,1.001
comex.SI,D,20110315,000000,35.8000000,35.8000000,33.6000000,34.1160000,530
comex.SI,D,20110316,000000,34.3500000,34.9950000,33.9000000,34.4710000,235
comex.SI,D,20110317,000000,33.8000000,34.6000000,33.7000000,34.2600000,239
comex.SI,D,20110318,000000,34.8350000,35.2200000,34.8050000,35.0600000,64
comex.SI,D,20110320,000000,35.3900000,35.9750000,35.3600000,35.7100000,5.535
