<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
FUTSEE-100,D,20110920,000000,5.259.5200000,5.376.3000000,5.221.1100000,5.363.7100000,0
FUTSEE-100,D,20110921,000000,5.363.4800000,5.365.4800000,5.270.1500000,5.288.4100000,0
FUTSEE-100,D,20110922,000000,5.287.6500000,5.287.6500000,5.014.6400000,5.041.6100000,0
FUTSEE-100,D,20110923,000000,5.042.5500000,5.103.6100000,4.929.2700000,5.066.8100000,0
FUTSEE-100,D,20110925,000000,5.066.8100000,5.066.8100000,5.066.8100000,5.066.8100000,0
FUTSEE-100,D,20110926,000000,5.066.4200000,5.147.8700000,4.978.0800000,5.089.3700000,0
FUTSEE-100,D,20110927,000000,5.091.6600000,5.294.0500000,5.091.6600000,5.294.0500000,0
FUTSEE-100,D,20110928,000000,5.293.8600000,5.313.1300000,5.192.8900000,5.217.6300000,0
FUTSEE-100,D,20110929,000000,5.217.6300000,5.249.5400000,5.162.8900000,5.196.8400000,0
FUTSEE-100,D,20110930,000000,5.196.6600000,5.196.7300000,5.069.9600000,5.128.4800000,0
FUTSEE-100,D,20111002,000000,5.128.4800000,5.128.4800000,5.128.4800000,5.128.4800000,0
FUTSEE-100,D,20111003,000000,5.126.9700000,5.126.9700000,4.985.2300000,5.075.5000000,0
FUTSEE-100,D,20111004,000000,5.075.3300000,5.075.3300000,4.871.1900000,4.944.4400000,0
FUTSEE-100,D,20111005,000000,4.944.8700000,5.119.7900000,4.944.8700000,5.102.1700000,0
FUTSEE-100,D,20111006,000000,5.102.3500000,5.291.2600000,5.102.3500000,5.291.2600000,0
FUTSEE-100,D,20111007,000000,5.291.2700000,5.368.9400000,5.261.6600000,5.303.4000000,0
FUTSEE-100,D,20111009,000000,5.303.4000000,5.303.4000000,5.303.4000000,5.303.4000000,0
FUTSEE-100,D,20111010,000000,5.303.5500000,5.412.7200000,5.303.5500000,5.399.0000000,0
FUTSEE-100,D,20111011,000000,5.398.8400000,5.398.8400000,5.330.7400000,5.395.7000000,0
FUTSEE-100,D,20111012,000000,5.395.9400000,5.457.2000000,5.348.8000000,5.441.8000000,0
FUTSEE-100,D,20111013,000000,5.441.6900000,5.455.3300000,5.369.9400000,5.403.3800000,0
FUTSEE-100,D,20111014,000000,5.403.6000000,5.500.4100000,5.396.0800000,5.466.3600000,0
FUTSEE-100,D,20111016,000000,5.466.3600000,5.466.3600000,5.466.3600000,5.466.3600000,0
FUTSEE-100,D,20111017,000000,5.466.4300000,5.542.7800000,5.406.4100000,5.436.7000000,0
FUTSEE-100,D,20111018,000000,5.436.7000000,5.436.7000000,5.349.1500000,5.410.3500000,0
FUTSEE-100,D,20111019,000000,5.411.0200000,5.483.0300000,5.411.0200000,5.450.4900000,0
FUTSEE-100,D,20111020,000000,5.450.2200000,5.450.2200000,5.364.9500000,5.384.6800000,0
FUTSEE-100,D,20111021,000000,5.384.7400000,5.499.7700000,5.384.7400000,5.488.6500000,0
FUTSEE-100,D,20111023,000000,5.488.6500000,5.488.6500000,5.488.6500000,5.488.6500000,0
FUTSEE-100,D,20111024,000000,5.488.6100000,5.551.4000000,5.487.6200000,5.548.0600000,0
FUTSEE-100,D,20111025,000000,5.547.5500000,5.572.6400000,5.468.8400000,5.525.5400000,0
FUTSEE-100,D,20111026,000000,5.525.5800000,5.575.0500000,5.500.0000000,5.553.2400000,0
FUTSEE-100,D,20111027,000000,5.553.9300000,5.746.6400000,5.553.9300000,5.713.8200000,0
FUTSEE-100,D,20111028,000000,5.713.8900000,5.745.8300000,5.686.6500000,5.702.2400000,0
FUTSEE-100,D,20111030,000000,5.702.2400000,5.702.2400000,5.702.2400000,5.702.2400000,0
FUTSEE-100,D,20111031,000000,5.702.1200000,5.702.1200000,5.544.2200000,5.544.2200000,0
FUTSEE-100,D,20111101,000000,5.543.8400000,5.543.8400000,5.339.9700000,5.421.5700000,0
FUTSEE-100,D,20111102,000000,5.421.7000000,5.492.5400000,5.384.7800000,5.484.1000000,0
FUTSEE-100,D,20111103,000000,5.436.1800000,5.563.0700000,5.405.6700000,5.545.6400000,0
FUTSEE-100,D,20111104,000000,5.545.7300000,5.598.6700000,5.496.9200000,5.527.1600000,0
FUTSEE-100,D,20111106,000000,5.527.1600000,5.527.1600000,5.527.1600000,5.527.1600000,0
FUTSEE-100,D,20111107,000000,5.527.1300000,5.556.7800000,5.433.8000000,5.510.8200000,0
FUTSEE-100,D,20111108,000000,5.511.1400000,5.614.7200000,5.510.2700000,5.567.3400000,0
FUTSEE-100,D,20111109,000000,5.567.3100000,5.613.4100000,5.427.5400000,5.460.3800000,0
FUTSEE-100,D,20111110,000000,5.459.5600000,5.496.7600000,5.363.3200000,5.444.8200000,0
FUTSEE-100,D,20111111,000000,5.446.0300000,5.547.7100000,5.440.7600000,5.545.3800000,0
FUTSEE-100,D,20111113,000000,5.545.3800000,5.545.3800000,5.545.3800000,5.545.3800000,0
FUTSEE-100,D,20111114,000000,5.544.9900000,5.574.4600000,5.490.7100000,5.519.0400000,0
FUTSEE-100,D,20111115,000000,5.518.9200000,5.550.1900000,5.429.1000000,5.517.4400000,0
FUTSEE-100,D,20111116,000000,5.517.3000000,5.562.3600000,5.451.5900000,5.509.0200000,0
FUTSEE-100,D,20111117,000000,5.507.6300000,5.507.6300000,5.367.2900000,5.423.1400000,0
FUTSEE-100,D,20111118,000000,5.422.7800000,5.422.7800000,5.349.2900000,5.362.9400000,0
FUTSEE-100,D,20111120,000000,5.362.9400000,5.362.9400000,5.362.9400000,5.362.9400000,0
FUTSEE-100,D,20111121,000000,5.362.8800000,5.362.8800000,5.222.4200000,5.222.6000000,0
FUTSEE-100,D,20111122,000000,5.222.9300000,5.281.2100000,5.206.8200000,5.206.8200000,0
FUTSEE-100,D,20111123,000000,5.206.7400000,5.206.7400000,5.139.7800000,5.139.7800000,0
FUTSEE-100,D,20111124,000000,5.139.8500000,5.183.4900000,5.100.7500000,5.127.5700000,0
FUTSEE-100,D,20111125,000000,5.127.5600000,5.198.9800000,5.076.4600000,5.164.6500000,0
FUTSEE-100,D,20111127,000000,5.164.6500000,5.164.6500000,5.164.6500000,5.164.6500000,0
FUTSEE-100,D,20111128,000000,5.164.7900000,5.326.2600000,5.164.7900000,5.312.7600000,0
FUTSEE-100,D,20111129,000000,5.312.7900000,5.343.0300000,5.273.2900000,5.337.0000000,0
FUTSEE-100,D,20111130,000000,5.336.8400000,5.537.0900000,5.277.5700000,5.505.4200000,0
FUTSEE-100,D,20111201,000000,5.505.4300000,5.552.1400000,5.488.7300000,5.489.3400000,0
FUTSEE-100,D,20111202,000000,5.489.4200000,5.594.2900000,5.489.4200000,5.552.2900000,0
FUTSEE-100,D,20111204,000000,5.552.2900000,5.552.2900000,5.552.2900000,5.552.2900000,0
FUTSEE-100,D,20111205,000000,5.552.4400000,5.601.4800000,5.548.4900000,5.567.9600000,0
FUTSEE-100,D,20111206,000000,5.567.9600000,5.591.9800000,5.526.5300000,5.568.7200000,0
FUTSEE-100,D,20111207,000000,5.568.8200000,5.630.9000000,5.499.0300000,5.546.9100000,0
FUTSEE-100,D,20111208,000000,5.547.1600000,5.603.4000000,5.483.7700000,5.483.7700000,0
FUTSEE-100,D,20111209,000000,5.483.7700000,5.538.1700000,5.446.1800000,5.529.2100000,0
FUTSEE-100,D,20111212,000000,5.528.4500000,5.528.4500000,5.427.8600000,5.427.8600000,0
FUTSEE-100,D,20111213,000000,5.427.9300000,5.524.6000000,5.414.4300000,5.490.1500000,0
FUTSEE-100,D,20111214,000000,5.489.1300000,5.489.1300000,5.366.8000000,5.366.8000000,0
FUTSEE-100,D,20111215,000000,5.366.9300000,5.433.0800000,5.366.9300000,5.400.8500000,0
FUTSEE-100,D,20111216,000000,5.401.6900000,5.450.4900000,5.387.3400000,5.387.3400000,0
FUTSEE-100,D,20111218,000000,5.387.3400000,5.387.3400000,5.387.3400000,5.387.3400000,0
FUTSEE-100,D,20111219,000000,5.387.2500000,5.409.4600000,5.345.7200000,5.364.9900000,0
FUTSEE-100,D,20111220,000000,5.365.0700000,5.425.5100000,5.330.4400000,5.419.6000000,0
FUTSEE-100,D,20111221,000000,5.419.6400000,5.478.4500000,5.373.1300000,5.389.7400000,0
FUTSEE-100,D,20111222,000000,5.389.8800000,5.468.3300000,5.389.8800000,5.456.9700000,0
FUTSEE-100,D,20111223,000000,5.457.0300000,5.515.9600000,5.457.0300000,5.512.7000000,0
FUTSEE-100,D,20111225,000000,5.512.7000000,5.512.7000000,5.512.7000000,5.512.7000000,0
FUTSEE-100,D,20111226,000000,5.512.7000000,5.512.7000000,5.512.7000000,5.512.7000000,0
FUTSEE-100,D,20111228,000000,5.512.7100000,5.567.4800000,5.491.6900000,5.507.4000000,0
FUTSEE-100,D,20111229,000000,5.507.8000000,5.566.7700000,5.497.9900000,5.566.7700000,0
FUTSEE-100,D,20111230,000000,5.566.8500000,5.587.8600000,5.535.5600000,5.572.2800000,0
FUTSEE-100,D,20120101,000000,5.572.2800000,5.572.2800000,5.572.2800000,5.572.2800000,0
FUTSEE-100,D,20120103,000000,5.572.8200000,5.699.9100000,5.572.8200000,5.699.9100000,0
FUTSEE-100,D,20120104,000000,5.699.8500000,5.719.3200000,5.646.7600000,5.668.4500000,0
FUTSEE-100,D,20120105,000000,5.668.3900000,5.687.9800000,5.615.2800000,5.624.2600000,0
FUTSEE-100,D,20120106,000000,5.624.4000000,5.681.6300000,5.624.4000000,5.649.6800000,0
FUTSEE-100,D,20120108,000000,5.649.6800000,5.649.6800000,5.649.6800000,5.649.6800000,0
FUTSEE-100,D,20120109,000000,5.649.2800000,5.673.1100000,5.605.4100000,5.612.2600000,0
FUTSEE-100,D,20120110,000000,5.613.0300000,5.710.3900000,5.613.0300000,5.696.7000000,0
FUTSEE-100,D,20120111,000000,5.696.7600000,5.700.3300000,5.645.2600000,5.670.8200000,0
FUTSEE-100,D,20120112,000000,5.670.8600000,5.699.0000000,5.640.8400000,5.662.4200000,0
FUTSEE-100,D,20120113,000000,5.662.9100000,5.707.4500000,5.585.0100000,5.636.6400000,0
FUTSEE-100,D,20120115,000000,5.636.6400000,5.636.6400000,5.636.6400000,5.636.6400000,0
FUTSEE-100,D,20120116,000000,5.635.4000000,5.662.5600000,5.610.0400000,5.657.4400000,0
FUTSEE-100,D,20120117,000000,5.657.6100000,5.723.8600000,5.657.6100000,5.693.9500000,0
FUTSEE-100,D,20120118,000000,5.693.9600000,5.708.1400000,5.648.7400000,5.702.3700000,0
FUTSEE-100,D,20120119,000000,5.702.4200000,5.743.4900000,5.693.7300000,5.741.1500000,0
FUTSEE-100,D,20120120,000000,5.741.1500000,5.748.5300000,5.722.2800000,5.728.5500000,0
FUTSEE-100,D,20120122,000000,5.728.5500000,5.728.5500000,5.728.5500000,5.728.5500000,0
FUTSEE-100,D,20120123,000000,5.728.5700000,5.789.4200000,5.725.8500000,5.782.5600000,0
FUTSEE-100,D,20120124,000000,5.782.3300000,5.782.3300000,5.720.9700000,5.751.9000000,0
FUTSEE-100,D,20120125,000000,5.752.0200000,5.777.0000000,5.695.0200000,5.723.0000000,0
FUTSEE-100,D,20120126,000000,5.722.8300000,5.805.9300000,5.722.8300000,5.795.2000000,0
FUTSEE-100,D,20120127,000000,5.794.9400000,5.794.9400000,5.729.8800000,5.733.4500000,0
FUTSEE-100,D,20120129,000000,5.733.4500000,5.733.4500000,5.733.4500000,5.733.4500000,0
FUTSEE-100,D,20120130,000000,5.733.2500000,5.733.2500000,5.652.0000000,5.671.0900000,0
FUTSEE-100,D,20120131,000000,5.671.1400000,5.730.0500000,5.671.1400000,5.681.6100000,0
FUTSEE-100,D,20120201,000000,5.681.6500000,5.790.7200000,5.681.6500000,5.790.7200000,0
FUTSEE-100,D,20120202,000000,5.790.7900000,5.809.5200000,5.766.6100000,5.796.0700000,0
FUTSEE-100,D,20120203,000000,5.796.0700000,5.901.0700000,5.784.7400000,5.901.0700000,0
FUTSEE-100,D,20120205,000000,5.901.0700000,5.901.0700000,5.901.0700000,5.901.0700000,0
FUTSEE-100,D,20120206,000000,5.901.0300000,5.901.0300000,5.863.8800000,5.892.2000000,0
FUTSEE-100,D,20120207,000000,5.891.9600000,5.904.7400000,5.851.6300000,5.890.2600000,0
FUTSEE-100,D,20120208,000000,5.890.3200000,5.915.0200000,5.872.3800000,5.875.9300000,0
FUTSEE-100,D,20120209,000000,5.875.8800000,5.914.3200000,5.871.0300000,5.895.4700000,0
FUTSEE-100,D,20120210,000000,5.895.3600000,5.895.3600000,5.840.2100000,5.852.3900000,0
FUTSEE-100,D,20120212,000000,5.852.3900000,5.852.3900000,5.852.3900000,5.852.3900000,0
FUTSEE-100,D,20120213,000000,5.852.5400000,5.919.8100000,5.852.5400000,5.905.7000000,0
FUTSEE-100,D,20120214,000000,5.904.9200000,5.919.3700000,5.877.5600000,5.899.8700000,0
FUTSEE-100,D,20120215,000000,5.899.9100000,5.923.4200000,5.881.2100000,5.892.1600000,0
FUTSEE-100,D,20120216,000000,5.892.1600000,5.892.1600000,5.830.1800000,5.885.3800000,0
FUTSEE-100,D,20120217,000000,5.885.4600000,5.923.1700000,5.885.4600000,5.905.0700000,0
FUTSEE-100,D,20120219,000000,5.905.0700000,5.905.0700000,5.905.0700000,5.905.0700000,0
FUTSEE-100,D,20120220,000000,5.905.2200000,5.956.0100000,5.905.2100000,5.945.2500000,0
FUTSEE-100,D,20120221,000000,5.945.1900000,5.947.9600000,5.916.8700000,5.928.2000000,0
FUTSEE-100,D,20120222,000000,5.927.8100000,5.936.6200000,5.895.2300000,5.916.5500000,0
FUTSEE-100,D,20120223,000000,5.916.4800000,5.950.8900000,5.901.0800000,5.937.8900000,0
FUTSEE-100,D,20120224,000000,5.937.9000000,5.962.7300000,5.925.9100000,5.935.1300000,0
FUTSEE-100,D,20120226,000000,5.935.1300000,5.935.1300000,5.935.1300000,5.935.1300000,0
FUTSEE-100,D,20120227,000000,5.934.9900000,5.934.9900000,5.866.3800000,5.915.5500000,0
FUTSEE-100,D,20120228,000000,5.916.1400000,5.936.2300000,5.900.4600000,5.927.9100000,0
FUTSEE-100,D,20120229,000000,5.927.8700000,5.944.1600000,5.871.5100000,5.871.5100000,0
FUTSEE-100,D,20120301,000000,5.872.3000000,5.935.0900000,5.860.9500000,5.931.2500000,0
FUTSEE-100,D,20120302,000000,5.931.5900000,5.939.2500000,5.908.6600000,5.911.1300000,0
FUTSEE-100,D,20120305,000000,5.911.0100000,5.911.0100000,5.865.6700000,5.874.8200000,0
FUTSEE-100,D,20120306,000000,5.874.3400000,5.874.3400000,5.758.9200000,5.765.8000000,0
FUTSEE-100,D,20120307,000000,5.765.8000000,5.800.6100000,5.758.7400000,5.791.4100000,0
FUTSEE-100,D,20120308,000000,5.791.4400000,5.873.8400000,5.791.4400000,5.859.7300000,0
FUTSEE-100,D,20120309,000000,5.859.7200000,5.897.1700000,5.843.9500000,5.887.4900000,0
FUTSEE-100,D,20120312,000000,5.887.5200000,5.893.8200000,5.860.8300000,5.892.7500000,0
FUTSEE-100,D,20120313,000000,5.893.5700000,5.957.7700000,5.893.5700000,5.955.9100000,0
FUTSEE-100,D,20120314,000000,5.959.1500000,5.988.3500000,5.945.4300000,5.945.4300000,0
FUTSEE-100,D,20120315,000000,5.944.6900000,5.957.2400000,5.919.6000000,5.940.7200000,0
FUTSEE-100,D,20120316,000000,5.941.1000000,5.973.6300000,5.941.1000000,5.965.5800000,0
FUTSEE-100,D,20120319,000000,5.965.6000000,5.968.4100000,5.929.3100000,5.961.1100000,0
FUTSEE-100,D,20120320,000000,5.961.0300000,5.961.0300000,5.877.1700000,5.891.4100000,0
FUTSEE-100,D,20120321,000000,5.891.4400000,5.920.6600000,5.882.2000000,5.891.9500000,0
FUTSEE-100,D,20120322,000000,5.890.7500000,5.890.7500000,5.826.6800000,5.845.6500000,0
FUTSEE-100,D,20120323,000000,5.845.6500000,5.875.4900000,5.802.4100000,5.854.8900000,0
FUTSEE-100,D,20120326,000000,5.855.3500000,5.912.7200000,5.855.3500000,5.902.7000000,0
FUTSEE-100,D,20120327,000000,5.902.5500000,5.941.5500000,5.864.2200000,5.869.5500000,0
FUTSEE-100,D,20120328,000000,5.869.5000000,5.877.4100000,5.808.9900000,5.808.9900000,0
FUTSEE-100,D,20120329,000000,5.808.9400000,5.811.5000000,5.727.1200000,5.742.0300000,0
FUTSEE-100,D,20120330,000000,5.742.1700000,5.782.0300000,5.742.1700000,5.768.4500000,0
FUTSEE-100,D,20120401,000000,5.768.4500000,5.768.4500000,5.768.4500000,5.768.4500000,0
FUTSEE-100,D,20120402,000000,5.771.5400000,5.874.8900000,5.749.6200000,5.874.8900000,0
FUTSEE-100,D,20120403,000000,5.874.8900000,5.889.7600000,5.838.3400000,5.838.3400000,0
FUTSEE-100,D,20120404,000000,5.838.1900000,5.838.1900000,5.687.4600000,5.703.7700000,0
FUTSEE-100,D,20120405,000000,5.703.7600000,5.731.2000000,5.663.9200000,5.723.6700000,0
FUTSEE-100,D,20120408,000000,5.723.6700000,5.723.6700000,5.723.6700000,5.723.6700000,0
FUTSEE-100,D,20120410,000000,5.723.5000000,5.723.5000000,5.595.5500000,5.595.5500000,0
FUTSEE-100,D,20120411,000000,5.595.4800000,5.655.4900000,5.576.8400000,5.634.7400000,0
FUTSEE-100,D,20120412,000000,5.635.0600000,5.726.8400000,5.604.1400000,5.710.4600000,0
FUTSEE-100,D,20120413,000000,5.710.2600000,5.710.2600000,5.644.8700000,5.651.7900000,0
FUTSEE-100,D,20120415,000000,5.651.7900000,5.651.7900000,5.651.7900000,5.651.7900000,0
FUTSEE-100,D,20120416,000000,5.651.4100000,5.707.3100000,5.644.4900000,5.666.2800000,0
FUTSEE-100,D,20120417,000000,5.664.6700000,5.773.2600000,5.655.0900000,5.766.9500000,0
FUTSEE-100,D,20120418,000000,5.766.4800000,5.782.8200000,5.732.9100000,5.745.2900000,0
FUTSEE-100,D,20120419,000000,5.745.2800000,5.791.1500000,5.738.7700000,5.744.5500000,0
FUTSEE-100,D,20120420,000000,5.744.6300000,5.774.9500000,5.724.8300000,5.772.1500000,0
FUTSEE-100,D,20120422,000000,5.772.1500000,5.772.1500000,5.772.1500000,5.772.1500000,0
FUTSEE-100,D,20120423,000000,5.772.0800000,5.772.0800000,5.638.1600000,5.665.5700000,0
FUTSEE-100,D,20120424,000000,5.665.8500000,5.713.0600000,5.658.9400000,5.709.4900000,0
FUTSEE-100,D,20120425,000000,5.709.7000000,5.743.6700000,5.703.6600000,5.718.8900000,0
FUTSEE-100,D,20120426,000000,5.719.2500000,5.760.3600000,5.692.1300000,5.748.7200000,0
FUTSEE-100,D,20120427,000000,5.748.5300000,5.788.3800000,5.710.2300000,5.777.1100000,0
FUTSEE-100,D,20120429,000000,5.777.1100000,5.777.1100000,5.777.1100000,5.777.1100000,0
FUTSEE-100,D,20120430,000000,5.776.9900000,5.790.8100000,5.729.3700000,5.737.7800000,0
FUTSEE-100,D,20120501,000000,5.737.7700000,5.816.9400000,5.733.9000000,5.812.2300000,0
FUTSEE-100,D,20120502,000000,5.812.7300000,5.819.1500000,5.738.9600000,5.758.1100000,0
FUTSEE-100,D,20120503,000000,5.758.7400000,5.800.0400000,5.746.3700000,5.766.5500000,0
FUTSEE-100,D,20120504,000000,5.765.9500000,5.765.9500000,5.640.2700000,5.655.0600000,0
FUTSEE-100,D,20120505,000000,5.655.0600000,5.655.0600000,5.655.0600000,5.655.0600000,0
FUTSEE-100,D,20120506,000000,5.655.0600000,5.655.0600000,5.655.0600000,5.655.0600000,0
FUTSEE-100,D,20120507,000000,5.655.0600000,5.655.0600000,5.655.0600000,5.655.0600000,0
FUTSEE-100,D,20120508,000000,5.655.0600000,5.667.6100000,5.551.2400000,5.554.5500000,0
FUTSEE-100,D,20120509,000000,5.554.5500000,5.569.4800000,5.465.3600000,5.530.0500000,0
FUTSEE-100,D,20120510,000000,5.530.0500000,5.565.3400000,5.492.2400000,5.543.9500000,0
FUTSEE-100,D,20120511,000000,5.543.9500000,5.584.0200000,5.499.9800000,5.575.5200000,0
FUTSEE-100,D,20120512,000000,5.575.5200000,5.575.5200000,5.575.5200000,5.575.5200000,0
FUTSEE-100,D,20120513,000000,5.575.5200000,5.575.5200000,5.575.5200000,5.575.5200000,0
FUTSEE-100,D,20120514,000000,5.575.5200000,5.575.5200000,5.437.3600000,5.465.5200000,0
FUTSEE-100,D,20120515,000000,5.465.5200000,5.506.6300000,5.413.0600000,5.437.6200000,0
FUTSEE-100,D,20120516,000000,5.437.6200000,5.448.0700000,5.355.1300000,5.405.2500000,0
FUTSEE-100,D,20120517,000000,5.405.2500000,5.409.6400000,5.310.6700000,5.338.3800000,0
FUTSEE-100,D,20120518,000000,5.338.3800000,5.338.3800000,5.257.0900000,5.267.6200000,0
FUTSEE-100,D,20120519,000000,5.267.6200000,5.267.6200000,5.267.6200000,5.267.6200000,0
FUTSEE-100,D,20120520,000000,5.267.6200000,5.267.6200000,5.267.6200000,5.267.6200000,0
FUTSEE-100,D,20120521,000000,5.267.6200000,5.324.0400000,5.255.7100000,5.304.4800000,0
FUTSEE-100,D,20120522,000000,5.304.4800000,5.406.1400000,5.304.4800000,5.403.2800000,0
FUTSEE-100,D,20120523,000000,5.403.2800000,5.403.4300000,5.264.2600000,5.266.4100000,0
FUTSEE-100,D,20120524,000000,5.266.4100000,5.370.8300000,5.266.4100000,5.350.0500000,0
FUTSEE-100,D,20120525,000000,5.350.0500000,5.384.4000000,5.312.5100000,5.351.5300000,0
FUTSEE-100,D,20120526,000000,5.351.5300000,5.351.5300000,5.351.5300000,5.351.5300000,0
FUTSEE-100,D,20120528,000000,5.351.5300000,5.413.3800000,5.341.5700000,5.356.3400000,0
FUTSEE-100,D,20120529,000000,5.356.3400000,5.404.3900000,5.343.2900000,5.391.1400000,0
FUTSEE-100,D,20120530,000000,5.391.1400000,5.391.1400000,5.285.0700000,5.297.2800000,0
FUTSEE-100,D,20120531,000000,5.297.2800000,5.351.2600000,5.273.6700000,5.320.8600000,0
FUTSEE-100,D,20120601,000000,5.320.8600000,5.354.0300000,5.230.4200000,5.260.1900000,0
FUTSEE-100,D,20120602,000000,5.260.1900000,5.260.1900000,5.260.1900000,5.260.1900000,0
FUTSEE-100,D,20120603,000000,5.260.1900000,5.260.1900000,5.260.1900000,5.260.1900000,0
FUTSEE-100,D,20120604,000000,5.260.1900000,5.260.1900000,5.260.1900000,5.260.1900000,0
FUTSEE-100,D,20120605,000000,5.260.1900000,5.260.1900000,5.260.1900000,5.260.1900000,0
FUTSEE-100,D,20120606,000000,5.260.1900000,5.388.0100000,5.260.1900000,5.384.1100000,0
FUTSEE-100,D,20120607,000000,5.384.1100000,5.494.0500000,5.384.1100000,5.447.7900000,0
FUTSEE-100,D,20120608,000000,5.447.7900000,5.447.7900000,5.382.3200000,5.435.0800000,0
FUTSEE-100,D,20120609,000000,5.435.0800000,5.435.0800000,5.435.0800000,5.435.0800000,0
FUTSEE-100,D,20120610,000000,5.435.0800000,5.435.0800000,5.435.0800000,5.435.0800000,0
FUTSEE-100,D,20120611,000000,5.435.0800000,5.535.8700000,5.420.3300000,5.432.3700000,0
FUTSEE-100,D,20120612,000000,5.432.3700000,5.478.1400000,5.415.8500000,5.473.7400000,0
FUTSEE-100,D,20120613,000000,5.473.7400000,5.507.1500000,5.437.7900000,5.483.8100000,0
FUTSEE-100,D,20120614,000000,5.483.8100000,5.483.8100000,5.425.2800000,5.467.0500000,0
FUTSEE-100,D,20120615,000000,5.467.0500000,5.522.8700000,5.465.6000000,5.478.8100000,0
FUTSEE-100,D,20120616,000000,5.478.8100000,5.478.8100000,5.478.8100000,5.478.8100000,0
FUTSEE-100,D,20120617,000000,5.478.8100000,5.478.8100000,5.478.8100000,5.478.8100000,0
FUTSEE-100,D,20120618,000000,5.478.8100000,5.553.1100000,5.461.7800000,5.491.0900000,0
FUTSEE-100,D,20120619,000000,5.491.0900000,5.602.0300000,5.491.0900000,5.586.3100000,0
FUTSEE-100,D,20120620,000000,5.586.3100000,5.623.1200000,5.567.8100000,5.622.2900000,0
FUTSEE-100,D,20120621,000000,5.622.2900000,5.622.2900000,5.565.2300000,5.566.3600000,0
FUTSEE-100,D,20120622,000000,5.566.3600000,5.566.3600000,5.502.1500000,5.513.6900000,0
FUTSEE-100,D,20120623,000000,5.513.6900000,5.513.6900000,5.513.6900000,5.513.6900000,0
FUTSEE-100,D,20120624,000000,5.513.6900000,5.513.6900000,5.513.6900000,5.513.6900000,0
FUTSEE-100,D,20120625,000000,5.513.6900000,5.513.6900000,5.435.9300000,5.450.6500000,0
FUTSEE-100,D,20120626,000000,5.450.6500000,5.475.8400000,5.437.9900000,5.446.9600000,0
FUTSEE-100,D,20120627,000000,5.446.9600000,5.524.5900000,5.446.9600000,5.523.9200000,0
FUTSEE-100,D,20120628,000000,5.523.9200000,5.532.6900000,5.436.8900000,5.493.0600000,0
FUTSEE-100,D,20120629,000000,5.493.0600000,5.618.9800000,5.493.0600000,5.571.1500000,0
FUTSEE-100,D,20120630,000000,5.571.1500000,5.571.1500000,5.571.1500000,5.571.1500000,0
FUTSEE-100,D,20120701,000000,5.571.1500000,5.571.1500000,5.571.1500000,5.571.1500000,0
FUTSEE-100,D,20120702,000000,5.571.1500000,5.640.6400000,5.571.1500000,5.640.6400000,0
FUTSEE-100,D,20120703,000000,5.640.6400000,5.688.5500000,5.637.0600000,5.687.7300000,0
FUTSEE-100,D,20120704,000000,5.687.7300000,5.699.5600000,5.669.9300000,5.684.4700000,0
FUTSEE-100,D,20120705,000000,5.684.4700000,5.726.0300000,5.663.4300000,5.692.6300000,0
FUTSEE-100,D,20120706,000000,5.692.6300000,5.694.7900000,5.648.7400000,5.662.6300000,0
FUTSEE-100,D,20120707,000000,5.662.6300000,5.662.6300000,5.662.6300000,5.662.6300000,0
