<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
comex.GC,D,20110508,000000,1.496.6000000,1.504.8000000,1.489.0000000,1.504.1000000,12.309
comex.GC,D,20110509,000000,1.504.0000000,1.513.9000000,1.498.5000000,1.510.2000000,125.826
comex.GC,D,20110510,000000,1.510.0000000,1.523.5000000,1.505.2000000,1.523.2000000,115.401
comex.GC,D,20110511,000000,1.523.2000000,1.526.8000000,1.495.4000000,1.504.1000000,178.058
comex.GC,D,20110512,000000,1.504.3000000,1.509.7000000,1.477.6000000,1.503.8000000,183.134
comex.GC,D,20110513,000000,1.503.8000000,1.516.4000000,1.482.0000000,1.494.2000000,148.679
comex.GC,D,20110515,000000,1.494.8000000,1.494.8000000,1.486.0000000,1.490.0000000,9.297
comex.GC,D,20110516,000000,1.489.9000000,1.504.3000000,1.488.5000000,1.494.1000000,110.263
comex.GC,D,20110517,000000,1.494.1000000,1.497.5000000,1.471.1000000,1.492.2000000,173.946
comex.GC,D,20110518,000000,1.492.3000000,1.499.7000000,1.487.7000000,1.497.3000000,127.607
comex.GC,D,20110519,000000,1.497.4000000,1.497.5000000,1.485.8000000,1.496.7000000,103.542
comex.GC,D,20110520,000000,1.496.8000000,1.515.8000000,1.486.4000000,1.513.6000000,156.926
comex.GC,D,20110522,000000,1.512.8000000,1.519.0000000,1.507.8000000,1.510.9000000,15.838
comex.GC,D,20110523,000000,1.510.9000000,1.518.5000000,1.503.7000000,1.517.8000000,125.755
comex.GC,D,20110524,000000,1.517.8000000,1.528.0000000,1.515.0000000,1.524.5000000,107.077
comex.GC,D,20110525,000000,1.524.4000000,1.532.5000000,1.521.3000000,1.529.5000000,99.074
comex.GC,D,20110526,000000,1.529.6000000,1.531.1000000,1.514.6000000,1.525.4000000,91.975
comex.GC,D,20110527,000000,1.525.3000000,1.538.5000000,1.522.8000000,1.536.5000000,28.489
comex.GC,D,20110529,000000,1.536.5000000,1.538.0000000,1.535.0000000,1.535.3000000,363
comex.GC,D,20110530,000000,1.535.3000000,1.541.0000000,1.534.5000000,1.537.3000000,1.169
comex.GC,D,20110531,000000,1.537.3000000,1.541.1000000,1.530.4000000,1.531.6000000,10.681
comex.GC,D,20110601,000000,1.531.8000000,1.551.6000000,1.530.5000000,1.541.0000000,136.163
comex.GC,D,20110602,000000,1.541.0000000,1.545.5000000,1.520.4000000,1.531.5000000,130.784
comex.GC,D,20110603,000000,1.531.6000000,1.548.4000000,1.524.9000000,1.543.6000000,130.928
comex.GC,D,20110605,000000,1.544.5000000,1.547.6000000,1.541.6000000,1.547.5000000,6.445
comex.GC,D,20110606,000000,1.547.4000000,1.555.0000000,1.541.9000000,1.545.9000000,90.303
comex.GC,D,20110607,000000,1.545.9000000,1.551.4000000,1.537.0000000,1.542.0000000,102.446
comex.GC,D,20110608,000000,1.542.0000000,1.544.2000000,1.531.8000000,1.536.7000000,101.010
comex.GC,D,20110609,000000,1.536.6000000,1.550.8000000,1.534.0000000,1.542.6000000,99.670
comex.GC,D,20110610,000000,1.542.5000000,1.545.5000000,1.526.7000000,1.532.5000000,111.276
comex.GC,D,20110612,000000,1.530.8000000,1.533.9000000,1.528.1000000,1.531.5000000,6.641
comex.GC,D,20110613,000000,1.531.5000000,1.533.4000000,1.511.4000000,1.521.3000000,110.487
comex.GC,D,20110614,000000,1.521.3000000,1.528.8000000,1.512.8000000,1.525.3000000,99.824
comex.GC,D,20110615,000000,1.525.3000000,1.535.7000000,1.514.5000000,1.527.5000000,140.877
comex.GC,D,20110616,000000,1.527.5000000,1.534.0000000,1.522.0000000,1.527.1000000,93.361
comex.GC,D,20110617,000000,1.527.2000000,1.543.0000000,1.523.2000000,1.539.8000000,96.452
comex.GC,D,20110619,000000,1.541.1000000,1.542.8000000,1.536.8000000,1.536.8000000,6.426
comex.GC,D,20110620,000000,1.536.8000000,1.548.2000000,1.533.6000000,1.542.8000000,85.881
comex.GC,D,20110621,000000,1.542.8000000,1.549.0000000,1.541.6000000,1.547.1000000,81.969
comex.GC,D,20110622,000000,1.547.0000000,1.559.3000000,1.542.0000000,1.547.9000000,129.030
comex.GC,D,20110623,000000,1.548.0000000,1.548.2000000,1.511.5000000,1.524.0000000,212.677
comex.GC,D,20110624,000000,1.524.0000000,1.524.8000000,1.498.5000000,1.502.8000000,150.329
comex.GC,D,20110626,000000,1.501.0000000,1.506.1000000,1.498.5000000,1.500.5000000,12.856
comex.GC,D,20110627,000000,1.500.4000000,1.503.9000000,1.490.8000000,1.499.5000000,105.651
comex.GC,D,20110628,000000,1.499.5000000,1.507.0000000,1.495.5000000,1.505.1000000,87.025
comex.GC,D,20110629,000000,1.505.0000000,1.514.8000000,1.503.7000000,1.513.7000000,89.667
comex.GC,D,20110630,000000,1.513.8000000,1.513.8000000,1.497.1000000,1.501.5000000,112.938
comex.GC,D,20110701,000000,1.501.5000000,1.501.5000000,1.478.3000000,1.486.7000000,118.464
comex.GC,D,20110703,000000,1.486.7000000,1.494.4000000,1.486.2000000,1.493.3000000,6.362
comex.GC,D,20110704,000000,1.493.4000000,1.498.5000000,1.492.7000000,1.495.0000000,18.995
comex.GC,D,20110705,000000,1.495.0000000,1.518.0000000,1.493.6000000,1.516.7000000,95.617
comex.GC,D,20110706,000000,1.516.8000000,1.534.5000000,1.510.3000000,1.531.9000000,124.580
comex.GC,D,20110707,000000,1.531.7000000,1.534.9000000,1.522.2000000,1.531.6000000,84.496
comex.GC,D,20110708,000000,1.531.7000000,1.546.0000000,1.525.0000000,1.544.6000000,111.339
comex.GC,D,20110710,000000,1.544.9000000,1.546.7000000,1.542.3000000,1.546.3000000,7.305
comex.GC,D,20110711,000000,1.546.3000000,1.557.6000000,1.542.1000000,1.552.0000000,129.314
comex.GC,D,20110712,000000,1.552.1000000,1.574.3000000,1.541.1000000,1.565.7000000,154.518
comex.GC,D,20110713,000000,1.565.8000000,1.590.8000000,1.565.7000000,1.584.0000000,170.890
comex.GC,D,20110714,000000,1.584.0000000,1.594.9000000,1.579.4000000,1.584.0000000,144.611
comex.GC,D,20110715,000000,1.584.0000000,1.594.5000000,1.576.0000000,1.594.5000000,97.855
comex.GC,D,20110717,000000,1.594.4000000,1.599.2000000,1.591.4000000,1.597.9000000,12.818
comex.GC,D,20110718,000000,1.597.9000000,1.607.9000000,1.595.5000000,1.604.7000000,107.048
comex.GC,D,20110719,000000,1.604.6000000,1.610.7000000,1.582.7000000,1.591.7000000,140.205
comex.GC,D,20110720,000000,1.592.0000000,1.603.8000000,1.581.1000000,1.602.0000000,124.758
comex.GC,D,20110721,000000,1.602.1000000,1.605.0000000,1.584.9000000,1.589.3000000,130.029
comex.GC,D,20110722,000000,1.589.3000000,1.607.7000000,1.583.2000000,1.599.6000000,100.950
comex.GC,D,20110724,000000,1.608.7000000,1.624.3000000,1.603.8000000,1.615.0000000,31.434
comex.GC,D,20110725,000000,1.615.2000000,1.621.9000000,1.609.4000000,1.614.4000000,119.517
comex.GC,D,20110726,000000,1.614.4000000,1.624.5000000,1.607.8000000,1.622.2000000,104.318
comex.GC,D,20110727,000000,1.622.2000000,1.628.8000000,1.608.9000000,1.615.0000000,108.543
comex.GC,D,20110728,000000,1.615.2000000,1.620.6000000,1.602.8000000,1.614.5000000,23.640
comex.GC,D,20110729,000000,1.614.2000000,1.634.9000000,1.610.6000000,1.629.0000000,4.476
comex.GC,D,20110731,000000,1.621.4000000,1.621.5000000,1.608.2000000,1.616.8000000,18.573
comex.GC,D,20110801,000000,1.616.8000000,1.634.5000000,1.612.1000000,1.625.4000000,127.959
comex.GC,D,20110802,000000,1.625.4000000,1.664.5000000,1.625.4000000,1.660.3000000,157.631
comex.GC,D,20110803,000000,1.660.2000000,1.675.9000000,1.658.8000000,1.666.9000000,180.325
comex.GC,D,20110804,000000,1.666.9000000,1.684.9000000,1.642.2000000,1.660.2000000,261.352
comex.GC,D,20110805,000000,1.660.1000000,1.673.0000000,1.650.3000000,1.665.8000000,164.143
comex.GC,D,20110807,000000,1.681.7000000,1.705.9000000,1.681.7000000,1.702.9000000,49.283
comex.GC,D,20110808,000000,1.702.9000000,1.774.8000000,1.694.3000000,1.759.0000000,256.725
comex.GC,D,20110809,000000,1.759.2000000,1.782.5000000,1.722.5000000,1.755.7000000,322.893
comex.GC,D,20110810,000000,1.755.6000000,1.817.6000000,1.743.5000000,1.790.1000000,289.873
comex.GC,D,20110811,000000,1.790.2000000,1.798.6000000,1.734.5000000,1.765.3000000,278.553
comex.GC,D,20110812,000000,1.765.3000000,1.769.9000000,1.725.8000000,1.749.1000000,172.028
comex.GC,D,20110814,000000,1.747.0000000,1.750.5000000,1.730.8000000,1.745.3000000,17.285
comex.GC,D,20110815,000000,1.744.8000000,1.772.7000000,1.734.5000000,1.767.2000000,102.777
comex.GC,D,20110816,000000,1.767.3000000,1.790.8000000,1.766.5000000,1.787.4000000,146.405
comex.GC,D,20110817,000000,1.787.2000000,1.797.6000000,1.781.6000000,1.793.1000000,120.381
comex.GC,D,20110818,000000,1.793.3000000,1.847.9000000,1.793.1000000,1.845.4000000,189.012
comex.GC,D,20110819,000000,1.845.8000000,1.881.4000000,1.840.1000000,1.855.3000000,229.227
comex.GC,D,20110821,000000,1.863.4000000,1.881.9000000,1.858.0000000,1.879.6000000,37.155
comex.GC,D,20110822,000000,1.879.6000000,1.917.9000000,1.860.4000000,1.906.6000000,221.205
comex.GC,D,20110823,000000,1.906.8000000,1.907.6000000,1.826.0000000,1.848.6000000,338.711
comex.GC,D,20110824,000000,1.848.5000000,1.856.8000000,1.735.4000000,1.737.1000000,402.218
comex.GC,D,20110825,000000,1.737.0000000,1.785.6000000,1.705.4000000,1.776.7000000,325.472
comex.GC,D,20110826,000000,1.776.7000000,1.832.5000000,1.766.4000000,1.831.7000000,213.101
comex.GC,D,20110828,000000,1.839.5000000,1.841.5000000,1.808.7000000,1.825.1000000,28.299
comex.GC,D,20110829,000000,1.824.9000000,1.826.5000000,1.778.1000000,1.794.8000000,161.253
comex.GC,D,20110830,000000,1.794.9000000,1.845.1000000,1.786.2000000,1.836.4000000,171.014
comex.GC,D,20110831,000000,1.836.4000000,1.842.7000000,1.813.6000000,1.826.6000000,153.906
comex.GC,D,20110901,000000,1.826.5000000,1.833.6000000,1.815.5000000,1.831.5000000,119.770
comex.GC,D,20110902,000000,1.831.3000000,1.887.4000000,1.830.0000000,1.886.7000000,159.279
comex.GC,D,20110904,000000,1.879.9000000,1.893.3000000,1.877.0000000,1.879.5000000,19.264
comex.GC,D,20110905,000000,1.879.4000000,1.915.8000000,1.878.0000000,1.915.4000000,83.907
comex.GC,D,20110906,000000,1.915.4000000,1.923.7000000,1.818.2000000,1.849.4000000,304.829
comex.GC,D,20110907,000000,1.849.4000000,1.857.0000000,1.793.8000000,1.834.2000000,284.639
comex.GC,D,20110908,000000,1.834.4000000,1.873.3000000,1.828.4000000,1.865.2000000,196.715
comex.GC,D,20110909,000000,1.864.9000000,1.889.1000000,1.825.5000000,1.861.2000000,229.970
comex.GC,D,20110911,000000,1.862.3000000,1.865.2000000,1.844.6000000,1.857.4000000,19.738
comex.GC,D,20110912,000000,1.857.7000000,1.860.8000000,1.804.0000000,1.834.5000000,204.608
comex.GC,D,20110913,000000,1.834.5000000,1.848.2000000,1.794.8000000,1.837.2000000,168.368
comex.GC,D,20110914,000000,1.837.3000000,1.840.0000000,1.810.5000000,1.812.5000000,151.640
comex.GC,D,20110915,000000,1.812.5000000,1.819.9000000,1.765.4000000,1.769.1000000,223.048
comex.GC,D,20110916,000000,1.769.2000000,1.825.0000000,1.766.0000000,1.814.9000000,139.550
comex.GC,D,20110918,000000,1.820.0000000,1.832.9000000,1.816.8000000,1.824.5000000,18.738
comex.GC,D,20110919,000000,1.824.5000000,1.829.8000000,1.771.0000000,1.782.0000000,168.196
comex.GC,D,20110920,000000,1.782.2000000,1.817.2000000,1.772.0000000,1.816.2000000,156.296
comex.GC,D,20110921,000000,1.816.3000000,1.880.0000000,1.772.5000000,1.780.6000000,169.560
comex.GC,D,20110922,000000,1.780.6000000,1.780.6000000,1.723.2000000,1.738.2000000,241.927
comex.GC,D,20110923,000000,1.738.5000000,1.751.8000000,1.631.7000000,1.659.9000000,314.867
comex.GC,D,20110925,000000,1.659.9000000,1.666.3000000,1.607.2000000,1.616.7000000,52.819
comex.GC,D,20110926,000000,1.616.6000000,1.651.0000000,1.535.0000000,1.639.2000000,323.027
comex.GC,D,20110927,000000,1.639.2000000,1.679.2000000,1.633.2000000,1.644.5000000,186.167
comex.GC,D,20110928,000000,1.644.5000000,1.672.0000000,1.585.0000000,1.621.9000000,186.522
comex.GC,D,20110929,000000,1.622.1000000,1.642.5000000,1.602.2000000,1.626.9000000,157.611
comex.GC,D,20110930,000000,1.626.8000000,1.636.8000000,1.607.8000000,1.626.5000000,117.289
comex.GC,D,20111002,000000,1.620.0000000,1.638.5000000,1.620.0000000,1.632.9000000,11.182
comex.GC,D,20111003,000000,1.632.9000000,1.674.4000000,1.630.5000000,1.666.2000000,131.532
comex.GC,D,20111004,000000,1.666.5000000,1.681.5000000,1.597.6000000,1.630.9000000,179.475
comex.GC,D,20111005,000000,1.630.7000000,1.649.8000000,1.596.6000000,1.646.0000000,136.058
comex.GC,D,20111006,000000,1.645.8000000,1.668.0000000,1.633.2000000,1.662.3000000,116.689
comex.GC,D,20111007,000000,1.662.2000000,1.666.3000000,1.627.6000000,1.642.2000000,107.082
comex.GC,D,20111009,000000,1.640.7000000,1.655.7000000,1.639.9000000,1.653.2000000,8.900
comex.GC,D,20111010,000000,1.653.1000000,1.686.7000000,1.651.6000000,1.681.8000000,88.727
comex.GC,D,20111011,000000,1.681.9000000,1.683.7000000,1.655.4000000,1.667.6000000,96.788
comex.GC,D,20111012,000000,1.667.8000000,1.693.9000000,1.666.9000000,1.679.1000000,106.336
comex.GC,D,20111013,000000,1.679.1000000,1.681.1000000,1.654.3000000,1.666.7000000,100.646
comex.GC,D,20111014,000000,1.666.5000000,1.685.5000000,1.666.1000000,1.681.8000000,84.698
comex.GC,D,20111016,000000,1.683.8000000,1.686.3000000,1.677.6000000,1.684.3000000,10.579
comex.GC,D,20111017,000000,1.684.0000000,1.696.8000000,1.665.4000000,1.672.9000000,101.711
comex.GC,D,20111018,000000,1.672.9000000,1.673.9000000,1.628.2000000,1.661.0000000,167.622
comex.GC,D,20111019,000000,1.660.9000000,1.664.5000000,1.619.3000000,1.620.5000000,118.496
comex.GC,D,20111020,000000,1.620.4000000,1.631.6000000,1.604.7000000,1.624.6000000,163.899
comex.GC,D,20111021,000000,1.624.7000000,1.649.8000000,1.620.2000000,1.643.0000000,97.854
comex.GC,D,20111023,000000,1.643.3000000,1.648.5000000,1.636.6000000,1.647.8000000,12.482
comex.GC,D,20111024,000000,1.647.4000000,1.663.3000000,1.644.6000000,1.657.5000000,97.356
comex.GC,D,20111025,000000,1.657.5000000,1.716.9000000,1.649.6000000,1.715.0000000,179.993
comex.GC,D,20111026,000000,1.715.0000000,1.729.8000000,1.703.4000000,1.723.1000000,132.407
comex.GC,D,20111027,000000,1.723.2000000,1.754.0000000,1.707.2000000,1.745.9000000,136.087
comex.GC,D,20111028,000000,1.746.0000000,1.748.7000000,1.733.0000000,1.743.5000000,81.524
comex.GC,D,20111030,000000,1.743.4000000,1.746.5000000,1.707.7000000,1.714.1000000,32.150
comex.GC,D,20111031,000000,1.714.1000000,1.729.4000000,1.705.5000000,1.719.6000000,94.787
comex.GC,D,20111101,000000,1.719.7000000,1.729.4000000,1.670.0000000,1.723.3000000,160.903
comex.GC,D,20111102,000000,1.723.3000000,1.745.6000000,1.720.5000000,1.731.8000000,124.259
comex.GC,D,20111103,000000,1.731.5000000,1.769.5000000,1.724.0000000,1.760.7000000,137.201
comex.GC,D,20111104,000000,1.760.5000000,1.765.6000000,1.749.8000000,1.755.3000000,72.830
comex.GC,D,20111106,000000,1.755.5000000,1.774.0000000,1.754.0000000,1.773.1000000,14.580
comex.GC,D,20111107,000000,1.773.2000000,1.799.9000000,1.763.3000000,1.794.5000000,101.095
comex.GC,D,20111108,000000,1.794.3000000,1.804.4000000,1.778.3000000,1.791.1000000,110.129
comex.GC,D,20111109,000000,1.791.1000000,1.801.1000000,1.755.6000000,1.762.0000000,152.292
comex.GC,D,20111110,000000,1.761.7000000,1.776.9000000,1.736.6000000,1.768.5000000,291.766
comex.GC,D,20111111,000000,1.768.3000000,1.791.1000000,1.761.8000000,1.789.0000000,73.714
comex.GC,D,20111113,000000,1.790.1000000,1.797.6000000,1.788.8000000,1.794.0000000,20.389
comex.GC,D,20111114,000000,1.794.2000000,1.794.5000000,1.766.5000000,1.773.4000000,110.896
comex.GC,D,20111115,000000,1.773.2000000,1.787.8000000,1.760.9000000,1.764.9000000,114.367
comex.GC,D,20111116,000000,1.764.7000000,1.780.5000000,1.753.9000000,1.765.9000000,131.141
comex.GC,D,20111117,000000,1.766.0000000,1.767.9000000,1.711.0000000,1.724.3000000,174.375
comex.GC,D,20111118,000000,1.724.4000000,1.738.5000000,1.713.2000000,1.726.0000000,104.518
comex.GC,D,20111120,000000,1.724.2000000,1.725.9000000,1.713.2000000,1.722.2000000,11.834
comex.GC,D,20111121,000000,1.722.1000000,1.727.4000000,1.667.1000000,1.684.6000000,177.460
comex.GC,D,20111122,000000,1.684.8000000,1.710.4000000,1.682.4000000,1.709.9000000,130.349
comex.GC,D,20111123,000000,1.710.0000000,1.710.8000000,1.677.1000000,1.694.0000000,113.309
comex.GC,D,20111124,000000,1.693.9000000,1.702.7000000,1.688.3000000,1.688.5000000,22.754
comex.GC,D,20111125,000000,1.688.5000000,1.698.9000000,1.672.6000000,1.681.0000000,64.864
comex.GC,D,20111127,000000,1.685.0000000,1.709.6000000,1.684.0000000,1.706.9000000,16.765
comex.GC,D,20111128,000000,1.706.8000000,1.722.4000000,1.704.5000000,1.713.7000000,76.777
comex.GC,D,20111129,000000,1.713.5000000,1.726.0000000,1.704.0000000,1.721.4000000,16.079
comex.GC,D,20111130,000000,1.721.0000000,1.754.3000000,1.699.9000000,1.749.3000000,11.450
comex.GC,D,20111201,000000,1.749.3000000,1.758.0000000,1.737.2000000,1.749.2000000,100.494
comex.GC,D,20111202,000000,1.749.2000000,1.767.1000000,1.745.0000000,1.749.1000000,89.417
comex.GC,D,20111204,000000,1.751.1000000,1.758.8000000,1.747.2000000,1.748.2000000,11.699
comex.GC,D,20111205,000000,1.748.4000000,1.751.4000000,1.712.0000000,1.717.5000000,109.209
comex.GC,D,20111206,000000,1.717.4000000,1.736.9000000,1.705.7000000,1.732.8000000,111.923
comex.GC,D,20111207,000000,1.732.8000000,1.747.0000000,1.723.6000000,1.740.9000000,95.897
comex.GC,D,20111208,000000,1.740.9000000,1.760.5000000,1.704.9000000,1.714.3000000,156.671
comex.GC,D,20111209,000000,1.714.0000000,1.727.9000000,1.707.1000000,1.714.9000000,81.340
comex.GC,D,20111211,000000,1.716.5000000,1.718.6000000,1.688.0000000,1.694.4000000,22.364
comex.GC,D,20111212,000000,1.694.5000000,1.696.0000000,1.654.4000000,1.657.6000000,144.419
comex.GC,D,20111213,000000,1.657.5000000,1.681.7000000,1.625.3000000,1.642.6000000,164.603
comex.GC,D,20111214,000000,1.642.3000000,1.645.0000000,1.565.7000000,1.571.5000000,258.317
comex.GC,D,20111215,000000,1.571.4000000,1.596.5000000,1.562.5000000,1.589.1000000,161.104
comex.GC,D,20111216,000000,1.589.2000000,1.603.5000000,1.585.1000000,1.601.5000000,102.723
comex.GC,D,20111218,000000,1.603.4000000,1.608.2000000,1.585.5000000,1.589.5000000,21.349
comex.GC,D,20111219,000000,1.589.6000000,1.611.5000000,1.589.3000000,1.599.7000000,91.007
comex.GC,D,20111220,000000,1.599.5000000,1.630.0000000,1.598.7000000,1.626.5000000,90.441
comex.GC,D,20111221,000000,1.626.5000000,1.643.7000000,1.604.4000000,1.606.2000000,109.613
comex.GC,D,20111222,000000,1.606.2000000,1.618.6000000,1.599.1000000,1.611.9000000,78.767
comex.GC,D,20111223,000000,1.611.9000000,1.615.5000000,1.604.0000000,1.608.7000000,28.904
comex.GC,D,20111226,000000,1.608.0000000,1.609.0000000,1.592.5000000,1.597.5000000,9.638
comex.GC,D,20111227,000000,1.597.5000000,1.602.3000000,1.587.5000000,1.590.1000000,38.785
comex.GC,D,20111228,000000,1.590.2000000,1.594.4000000,1.550.9000000,1.554.6000000,105.242
comex.GC,D,20111229,000000,1.554.7000000,1.561.0000000,1.523.9000000,1.556.3000000,119.260
comex.GC,D,20111230,000000,1.556.3000000,1.582.8000000,1.554.7000000,1.567.0000000,69.906
comex.GC,D,20120102,000000,1.570.4000000,1.588.7000000,1.566.8000000,1.585.1000000,9.317
comex.GC,D,20120103,000000,1.584.8000000,1.609.7000000,1.583.7000000,1.599.8000000,98.937
comex.GC,D,20120104,000000,1.599.9000000,1.622.9000000,1.594.4000000,1.619.9000000,125.839
comex.GC,D,20120105,000000,1.619.9000000,1.628.9000000,1.597.7000000,1.624.8000000,150.864
comex.GC,D,20120106,000000,1.624.8000000,1.632.3000000,1.609.0000000,1.617.4000000,123.590
comex.GC,D,20120108,000000,1.617.6000000,1.617.9000000,1.605.7000000,1.611.8000000,11.495
comex.GC,D,20120109,000000,1.611.7000000,1.624.6000000,1.607.1000000,1.621.0000000,104.061
comex.GC,D,20120110,000000,1.620.9000000,1.641.4000000,1.616.9000000,1.637.6000000,114.330
comex.GC,D,20120111,000000,1.637.5000000,1.648.0000000,1.634.3000000,1.645.6000000,113.728
comex.GC,D,20120112,000000,1.645.5000000,1.665.5000000,1.635.7000000,1.645.9000000,124.403
comex.GC,D,20120113,000000,1.645.8000000,1.650.0000000,1.625.7000000,1.640.3000000,106.879
comex.GC,D,20120115,000000,1.636.8000000,1.642.5000000,1.631.9000000,1.640.3000000,11.512
comex.GC,D,20120116,000000,1.640.3000000,1.659.8000000,1.638.8000000,1.658.4000000,38.511
comex.GC,D,20120117,000000,1.658.5000000,1.668.0000000,1.643.9000000,1.655.6000000,107.608
comex.GC,D,20120118,000000,1.655.5000000,1.666.8000000,1.642.1000000,1.662.7000000,121.157
comex.GC,D,20120119,000000,1.662.9000000,1.670.6000000,1.649.2000000,1.655.9000000,101.280
comex.GC,D,20120120,000000,1.655.8000000,1.667.3000000,1.645.2000000,1.667.0000000,101.325
comex.GC,D,20120122,000000,1.665.6000000,1.673.4000000,1.663.0000000,1.670.7000000,8.283
comex.GC,D,20120123,000000,1.670.7000000,1.681.8000000,1.666.6000000,1.675.1000000,95.497
comex.GC,D,20120124,000000,1.675.0000000,1.678.1000000,1.661.0000000,1.667.2000000,93.719
comex.GC,D,20120125,000000,1.667.3000000,1.714.2000000,1.649.2000000,1.709.4000000,187.352
comex.GC,D,20120126,000000,1.709.8000000,1.731.5000000,1.703.0000000,1.718.6000000,142.081
